3248999 3250000 -1 1001 498.960236
3249999 3251000 -1 1001 277.531342
3250999 3252000 -1 1001 413.319946
3251999 3253000 -1 1001 402.501282
3252999 3254000 -1 1001 523.704895
3253999 3255000 -1 1001 442.035461
3254999 3256000 -1 1001 397.675537
3255999 3257000 -1 1001 369.950317
3256999 3258000 -1 1001 383.511566
3257999 3259000 -1 1001 485.681702
3258999 3260000 -1 1001 432.079285
3259999 3261000 -1 1001 393.143524
3260999 3262000 -1 1001 344.163574
3261999 3263000 -1 1001 405.683746
3262999 3264000 -1 1001 450.032074
3263999 3265000 -1 1001 450.828552
3264999 3266000 -1 1001 328.069305
3265999 3267000 -1 1001 466.944885
3266999 3268000 -1 1001 339.282990
3267999 3269000 -1 1001 461.131531
3268999 3270000 -1 1001 321.521118
3269999 3271000 -1 1001 321.757843
3270999 3272000 -1 1001 381.130798
3271999 3273000 -1 1001 360.001312
3272999 3274000 -1 1001 288.897003
3273999 3275000 -1 1001 464.328217
3274999 3276000 -1 1001 449.538025
3275999 3277000 -1 1001 458.175385
3276999 3278000 -1 1001 288.505371
3277999 3279000 -1 1001 395.183685
3278999 3280000 -1 1001 389.131470
3279999 3281000 -1 1001 382.610748
3280999 3282000 -1 1001 244.154877
3281999 3283000 -1 1001 445.580139
3282999 3284000 -1 1001 408.424652
3283999 3285000 -1 1001 502.317719
3284999 3286000 -1 1001 250.031265
3285999 3287000 -1 1001 360.271484
3286999 3288000 -1 1001 451.234650
3287999 3289000 -1 1001 248.987930
3288999 3290000 -1 1001 257.968262
3289999 3291000 -1 1001 43.624897
3290999 3292000 -1 1001 386.687286
3291999 3293000 -1 1001 336.467438
3292999 3294000 -1 1001 538.051636
3293999 3295000 -1 1001 410.212494
3294999 3296000 -1 1001 485.875702
3295999 3297000 -1 1001 358.529327
3296999 3298000 -1 1001 462.888885
3297999 3299000 -1 1001 297.380188
3298999 3300000 -1 1001 438.095459
3299999 3301000 -1 1001 304.174103
3300999 3302000 -1 1001 482.766907
3301999 3303000 -1 1001 403.874786
3302999 3304000 -1 1001 379.036469
3303999 3305000 -1 1001 427.956970
3304999 3306000 -1 1001 381.181519
3305999 3307000 -1 1001 -1006.317322
3306999 3308000 -1 1001 -699.515503
3307999 3309000 -1 1001 -634.619507
3308999 3310000 -1 1001 328.000854
3309999 3311000 -1 1001 -941.070740
3310999 3312000 -1 1001 -1802.540527
3311999 3313000 -1 1001 -3107.582764
3312999 3314000 -1 1001 458.270874
3313999 3315000 -1 1001 285.499023
3314999 3316000 -1 1001 486.020203
3315999 3317000 -1 1001 419.039703
3316999 3318000 -1 1001 413.260254
3317999 3319000 -1 1001 445.154236
3318999 3320000 -1 1001 377.226135
3319999 3321000 -1 1001 514.338928
3320999 3322000 -1 1001 491.393982
3321999 3323000 -1 1001 317.188934
3322999 3324000 -1 1001 454.670227
3323999 3325000 -1 1001 541.345886
3324999 3326000 -1 1001 517.723328
3325999 3327000 -1 1001 403.741333
3326999 3328000 -1 1001 394.652802
3327999 3329000 -1 1001 -898.176819
3328999 3330000 -1 1001 -672.937744
3329999 3331000 -1 1001 -972.848022
3330999 3332000 -1 1001 301.855438
3331999 3333000 -1 1001 474.163513
3332999 3334000 -1 1001 402.071899
3333999 3335000 -1 1001 415.627777
3334999 3336000 -1 1001 411.133057
3335999 3337000 -1 1001 384.080872
3336999 3338000 -1 1001 467.685791
3337999 3339000 -1 1001 224.538223
3338999 3340000 -1 1001 415.125946
3339999 3341000 -1 1001 375.022766
3340999 3342000 -1 1001 403.242249
3341999 3343000 -1 1001 388.457092
3342999 3344000 -1 1001 388.575623
3343999 3345000 -1 1001 280.533478
3344999 3346000 -1 1001 424.156067
3345999 3347000 -1 1001 213.130692
3346999 3348000 -1 1001 419.188538
3347999 3349000 -1 1001 424.078094
3348999 3350000 -1 1001 446.893768
3349999 3351000 -1 1001 442.327545
3350999 3352000 -1 1001 306.334869
3352001 3353000 -1 1001 453.957092
3352999 3354000 -1 1001 512.077393
3353999 3355000 -1 1001 452.378296
3354999 3356000 -1 1001 478.036591
3355999 3357000 -1 1001 437.860077
3356999 3358000 -1 1001 323.338959
3357999 3359000 -1 1001 448.980957
3358999 3360000 -1 1001 79.803970
3359999 3361000 -1 1001 355.302338
3360999 3362000 -1 1001 -21405.529297
3361999 3363000 -1 1001 487.331696
3362999 3364000 -1 1001 349.026672
3363999 3365000 -1 1001 394.865997
3364999 3366000 -1 1001 142.788177
3365999 3367000 -1 1001 143.781479
3366999 3368000 -1 1001 509.489349
3367999 3369000 -1 1001 410.312042
3368999 3370000 -1 1001 262.915192
3369999 3371000 -1 1001 417.553772
3370999 3372000 -1 1001 303.431213
3371999 3373000 -1 1001 345.110016
3372999 3374000 -1 1001 380.674347
3373999 3375000 -1 1001 389.795135
3374999 3376000 -1 1001 511.345367
3375999 3377000 -1 1001 404.361542
3376999 3378000 -1 1001 401.161041
3377999 3379000 -1 1001 312.530701
3378999 3380000 -1 1001 407.807922
3379999 3381000 -1 1001 348.586761
3380999 3382000 -1 1001 452.214325
3381999 3383000 -1 1001 474.383514
3382999 3384000 -1 1001 392.645660
3383999 3385000 -1 1001 298.672241
3384999 3386000 -1 1001 175.375427
3385999 3387000 -1 1001 408.305664
3386999 3388000 -1 1001 297.131134
3387999 3389000 -1 1001 376.140015
3388999 3390000 -1 1001 549.839722
3389999 3391000 -1 1001 322.188934
3390999 3392000 -1 1001 509.181152
3391999 3393000 -1 1001 302.657898
3392999 3394000 -1 1001 312.653168
3393999 3395000 -1 1001 215.857620
3394999 3396000 -1 1001 276.084137
3395999 3397000 -1 1001 252.109589
3396999 3398000 -1 1001 410.987091
3397999 3399000 -1 1001 389.283020
3398999 3400000 -1 1001 259.602295
3399999 3401000 -1 1001 481.983246
3400999 3402000 -1 1001 403.638092
3401999 3403000 -1 1001 486.795410
3402999 3404000 -1 1001 461.910034
3403999 3405000 -1 1001 493.077301
3404999 3406000 -1 1001 316.617157
3405999 3407000 -1 1001 407.485077
3406999 3408000 -1 1001 351.137299
3407999 3409000 -1 1001 352.698761
3408999 3410000 -1 1001 493.750336
3409999 3411000 -1 1001 458.724548
3410999 3412000 -1 1001 475.718384
3411999 3413000 -1 1001 472.755066
3412999 3414000 -1 1001 376.995605
3413999 3415000 -1 1001 517.483154
3414999 3416000 -1 1001 530.983032
3415999 3417000 -1 1001 459.474487
3416999 3418000 -1 1001 545.884460
3417999 3419000 -1 1001 441.500793
3418999 3420000 -1 1001 419.561401
3419999 3421000 -1 1001 395.064697
3420999 3422000 -1 1001 196.606171
3421999 3423000 -1 1001 440.147583
3422999 3424000 -1 1001 238.917526
3423999 3425000 -1 1001 466.160339
3424999 3426000 -1 1001 513.685120
3425999 3427000 -1 1001 461.594177
3426999 3428000 -1 1001 470.360809
3427999 3429000 -1 1001 543.556824
3428999 3430000 -1 1001 336.470612
3429999 3431000 -1 1001 257.299561
3430999 3432000 -1 1001 477.527802
3431999 3433000 -1 1001 521.052917
3432999 3434000 -1 1001 489.911316
3433999 3435000 -1 1001 475.625824
3434999 3436000 -1 1001 425.228088
3435999 3437000 -1 1001 455.704712
3436999 3438000 -1 1001 363.547821
3437999 3439000 -1 1001 475.355774
3438999 3440000 -1 1001 378.618896
3439999 3441000 -1 1001 452.107971
3440999 3442000 -1 1001 458.031372
3441999 3443000 -1 1001 407.679810
3442999 3444000 -1 1001 441.966034
3443999 3445000 -1 1001 477.913086
3444999 3446000 -1 1001 446.819275
3445999 3447000 -1 1001 478.712372
3446999 3448000 -1 1001 470.633911
3447999 3449000 -1 1001 415.834747
3448999 3450000 -1 1001 264.686859
3449999 3451000 -1 1001 427.880463
3450999 3452000 -1 1001 395.320068
3451999 3453000 -1 1001 438.018463
3452999 3454000 -1 1001 424.685547
3453999 3455000 -1 1001 378.499084
3454999 3456000 -1 1001 505.222626
3455999 3457000 -1 1001 350.241425
3456999 3458000 -1 1001 350.570282
3457999 3459000 -1 1001 250.880508
3458999 3460000 -1 1001 355.909302
3459999 3461000 -1 1001 300.393433
3460999 3462000 -1 1001 402.176544
3461999 3463000 -1 1001 445.068329
3462999 3464000 -1 1001 420.528259
3463999 3465000 -1 1001 376.067017
3464999 3466000 -1 1001 270.409546
3465999 3467000 -1 1001 388.553558
3466999 3468000 -1 1001 338.188812
3467999 3469000 -1 1001 456.376923
3468999 3470000 -1 1001 453.202942
3469999 3471000 -1 1001 331.158936
3470999 3472000 -1 1001 400.844635
3471999 3473000 -1 1001 330.085602
3472999 3474000 -1 1001 370.162231
3473999 3475000 -1 1001 321.682617
3474999 3476000 -1 1001 382.227142
3475999 3477000 -1 1001 373.622833
3476999 3478000 -1 1001 448.300934
3477999 3479000 -1 1001 399.167725
3478999 3480000 -1 1001 435.597351
3479999 3481000 -1 1001 531.699158
3480999 3482000 -1 1001 345.268585
3481999 3483000 -1 1001 469.006378
3482999 3484000 -1 1001 408.410248
3483999 3485000 -1 1001 457.030914
3484999 3486000 -1 1001 400.995728
3485999 3487000 -1 1001 428.960358
3486999 3488000 -1 1001 417.713959
3487999 3489000 -1 1001 424.724945
3488999 3490000 -1 1001 434.094452
3489999 3491000 -1 1001 407.500549
3490999 3492000 -1 1001 431.563202
3491999 3493000 -1 1001 327.252441
3492999 3494000 -1 1001 467.120789
3493999 3495000 -1 1001 483.796814
3494999 3496000 -1 1001 551.432556
3495999 3497000 -1 1001 465.064575
3496999 3498000 -1 1001 354.829407
3497999 3499000 -1 1001 517.546814
3498999 3500000 -1 1001 456.469910
3499999 3501000 -1 1001 469.296570
3500999 3502000 -1 1001 368.118103
3501999 3503000 -1 1001 441.925751
3502999 3504000 -1 1001 458.780640
3503999 3505000 -1 1001 483.174652
3504999 3506000 -1 1001 443.570068
3505999 3507000 -1 1001 452.269531
3506999 3508000 -1 1001 484.268036
3507999 3509000 -1 1001 403.963531
3508999 3510000 -1 1001 446.350952
3509999 3511000 -1 1001 425.884186
3510999 3512000 -1 1001 498.789978
3511999 3513000 -1 1001 415.893219
3512999 3514000 -1 1001 236.491364
3513999 3515000 -1 1001 427.237915
3514999 3516000 -1 1001 379.572418
3515999 3517000 -1 1001 483.459229
3516999 3518000 -1 1001 466.335846
3517999 3519000 -1 1001 394.697083
3518999 3520000 -1 1001 481.160828
3519999 3521000 -1 1001 368.263733
3520999 3522000 -1 1001 427.608368
3521999 3523000 -1 1001 314.513794
3522999 3524000 -1 1001 353.732239
3523999 3525000 -1 1001 343.455170
3524999 3526000 -1 1001 537.612671
3525999 3527000 -1 1001 425.096191
3526999 3528000 -1 1001 330.693604
3527999 3529000 -1 1001 435.700958
3528999 3530000 -1 1001 365.097412
3529999 3531000 -1 1001 471.122833
3530999 3532000 -1 1001 487.808105
3531999 3533000 -1 1001 467.635834
3532999 3534000 -1 1001 407.994202
3533999 3535000 -1 1001 477.783356
3534999 3536000 -1 1001 392.340698
3535999 3537000 -1 1001 473.241608
3536999 3538000 -1 1001 494.423309
3537999 3539000 -1 1001 395.902313
3538999 3540000 -1 1001 499.626801
3539999 3541000 -1 1001 389.693726
3540999 3542000 -1 1001 376.630554
3541999 3543000 -1 1001 386.125702
3542999 3544000 -1 1001 564.477600
3543999 3545000 -1 1001 329.541687
3544999 3546000 -1 1001 184.326843
3545999 3547000 -1 1001 439.788147
3546999 3548000 -1 1001 514.631836
3547999 3549000 -1 1001 490.130310
3548999 3550000 -1 1001 449.128876
3549999 3551000 -1 1001 449.795746
3550999 3552000 -1 1001 529.061462
3551999 3553000 -1 1001 458.853577
3552999 3554000 -1 1001 433.392120
3553999 3555000 -1 1001 372.652740
3554999 3556000 -1 1001 378.842712
3555999 3557000 -1 1001 347.301117
3556999 3558000 -1 1001 418.711334
3557999 3559000 -1 1001 443.319183
3558999 3560000 -1 1001 371.903015
3559999 3561000 -1 1001 302.253418
3560999 3562000 -1 1001 9.730249
3561999 3563000 -1 1001 -749.790588
3562999 3564000 -1 1001 -737.042114
3563999 3565000 -1 1001 -669.703735
3564999 3566000 -1 1001 379.791412
3565999 3567000 -1 1001 -797.652710
3566999 3568000 -1 1001 -1563.709229
3567999 3569000 -1 1001 -2840.475342
3568999 3570000 -1 1001 369.040802
3569999 3571000 -1 1001 279.134308
3570999 3572000 -1 1001 304.062012
3571999 3573000 -1 1001 263.348602
3572999 3574000 -1 1001 527.317810
3573999 3575000 -1 1001 585.005554
3574999 3576000 -1 1001 260.393341
3575999 3577000 -1 1001 380.227173
3576999 3578000 -1 1001 391.056335
3577999 3579000 -1 1001 480.072449
3578999 3580000 -1 1001 525.374817
3579999 3581000 -1 1001 384.442352
3580999 3582000 -1 1001 420.891388
3581999 3583000 -1 1001 396.784424
3582999 3584000 -1 1001 280.118866
3583999 3585000 -1 1001 -638.462402
3584999 3586000 -1 1001 -689.772766
3585999 3587000 -1 1001 -632.899414
3586999 3588000 -1 1001 291.026550
3587999 3589000 -1 1001 414.511780
3588999 3590000 -1 1001 463.011627
3589999 3591000 -1 1001 437.806793
3590999 3592000 -1 1001 481.385223
3591999 3593000 -1 1001 448.642242
3592999 3594000 -1 1001 375.914551
3593999 3595000 -1 1001 524.932068
3594999 3596000 -1 1001 458.335876
3595999 3597000 -1 1001 493.335022
3596999 3598000 -1 1001 309.596649
3597999 3599000 -1 1001 437.965210
3598999 3600000 -1 1001 352.068146
3599999 3601000 -1 1001 443.637573
3600999 3602000 -1 1001 638.376526
3601999 3603000 -1 1001 517.753662
3602999 3604000 -1 1001 550.077209
3603999 3605000 -1 1001 489.056427
3604999 3606000 -1 1001 453.741943
3605999 3607000 -1 1001 414.109650
3606999 3608000 -1 1001 432.461243
3608001 3609000 -1 1001 419.593323
3608999 3610000 -1 1001 434.453400
3609999 3611000 -1 1001 476.608887
3610999 3612000 -1 1001 372.914001
3611999 3613000 -1 1001 366.532257
3612999 3614000 -1 1001 469.792572
3613999 3615000 -1 1001 370.154663
3614999 3616000 -1 1001 489.174500
3615999 3617000 -1 1001 314.157135
3616999 3618000 -1 1001 174.796188
3617999 3619000 -1 1001 -21933.599609
3618999 3620000 -1 1001 440.145721
3619999 3621000 -1 1001 125.334953
3620999 3622000 -1 1001 209.456238
3621999 3623000 -1 1001 295.890198
3622999 3624000 -1 1001 196.907547
3623999 3625000 -1 1001 429.644836
3624999 3626000 -1 1001 341.786011
3625999 3627000 -1 1001 329.493683
3626999 3628000 -1 1001 281.130890
3627999 3629000 -1 1001 418.154236
3628999 3630000 -1 1001 343.653290
3629999 3631000 -1 1001 188.219086
3630999 3632000 -1 1001 192.682617
3631999 3633000 -1 1001 337.667328
3632999 3634000 -1 1001 468.875061
3633999 3635000 -1 1001 364.862366
3634999 3636000 -1 1001 364.845703
3635999 3637000 -1 1001 433.274017
3636999 3638000 -1 1001 462.598114
3637999 3639000 -1 1001 271.288635
3638999 3640000 -1 1001 418.397278
3639999 3641000 -1 1001 443.473572
3640999 3642000 -1 1001 405.343262
3641999 3643000 -1 1001 468.493744
3642999 3644000 -1 1001 458.245392
3643999 3645000 -1 1001 435.421356
3644999 3646000 -1 1001 422.921143
3645999 3647000 -1 1001 391.258209
3646999 3648000 -1 1001 547.663696
3647999 3649000 -1 1001 499.221375
3648999 3650000 -1 1001 415.810516
3649999 3651000 -1 1001 537.554382
3650999 3652000 -1 1001 469.214539
3651999 3653000 -1 1001 400.894775
3652999 3654000 -1 1001 457.144897
3653999 3655000 -1 1001 450.466339
3654999 3656000 -1 1001 373.588287
3655999 3657000 -1 1001 466.915070
3656999 3658000 -1 1001 391.240417
3657999 3659000 -1 1001 419.993958
3658999 3660000 -1 1001 455.766907
3659999 3661000 -1 1001 452.447876
3660999 3662000 -1 1001 497.706421
3661999 3663000 -1 1001 518.333984
3662999 3664000 -1 1001 496.094421
3663999 3665000 -1 1001 465.245544
3664999 3666000 -1 1001 370.756042
3665999 3667000 -1 1001 501.231689
3666999 3668000 -1 1001 534.248535
3667999 3669000 -1 1001 416.773010
3668999 3670000 -1 1001 474.352173
3669999 3671000 -1 1001 530.638062
3670999 3672000 -1 1001 456.831329
3671999 3673000 -1 1001 428.107513
3672999 3674000 -1 1001 427.677704
3673999 3675000 -1 1001 413.990997
3674999 3676000 -1 1001 384.960510
3675999 3677000 -1 1001 475.261322
3676999 3678000 -1 1001 453.920197
3677999 3679000 -1 1001 429.712158
3678999 3680000 -1 1001 423.101593
3679999 3681000 -1 1001 537.170349
3680999 3682000 -1 1001 423.063629
3681999 3683000 -1 1001 442.103363
3682999 3684000 -1 1001 536.758789
3683999 3685000 -1 1001 502.204620
3684999 3686000 -1 1001 440.777008
3685999 3687000 -1 1001 389.638245
3686999 3688000 -1 1001 432.241333
3687999 3689000 -1 1001 339.212128
3688999 3690000 -1 1001 205.411087
3689999 3691000 -1 1001 222.803802
3690999 3692000 -1 1001 190.451065
3691999 3693000 -1 1001 505.168030
3692999 3694000 -1 1001 451.128723
3693999 3695000 -1 1001 172.412994
3694999 3696000 -1 1001 264.844147
3695999 3697000 -1 1001 424.406342
3696999 3698000 -1 1001 505.539581
3697999 3699000 -1 1001 433.707916
3698999 3700000 -1 1001 383.443542
3699999 3701000 -1 1001 564.967651
3700999 3702000 -1 1001 491.740814
3701999 3703000 -1 1001 260.918427
3702999 3704000 -1 1001 370.776703
3703999 3705000 -1 1001 449.451172
3704999 3706000 -1 1001 454.710663
3705999 3707000 -1 1001 421.990234
3706999 3708000 -1 1001 383.979523
3707999 3709000 -1 1001 473.176392
3708999 3710000 -1 1001 407.127411
3709999 3711000 -1 1001 472.837921
3710999 3712000 -1 1001 452.004150
3711999 3713000 -1 1001 485.514008
3712999 3714000 -1 1001 343.945618
3713999 3715000 -1 1001 470.170502
3714999 3716000 -1 1001 398.572021
3715999 3717000 -1 1001 327.088379
3716999 3718000 -1 1001 382.805420
3717999 3719000 -1 1001 440.912292
3718999 3720000 -1 1001 446.626617
3719999 3721000 -1 1001 378.950287
3720999 3722000 -1 1001 436.161774
3721999 3723000 -1 1001 452.233826
3722999 3724000 -1 1001 492.516266
3723999 3725000 -1 1001 264.003937
3724999 3726000 -1 1001 404.015289
3725999 3727000 -1 1001 488.737854
3726999 3728000 -1 1001 473.659851
3727999 3729000 -1 1001 396.708344
3728999 3730000 -1 1001 240.234512
3729999 3731000 -1 1001 419.454803
3730999 3732000 -1 1001 356.259674
3731999 3733000 -1 1001 179.926895
3732999 3734000 -1 1001 285.685486
3733999 3735000 -1 1001 486.872742
3734999 3736000 -1 1001 354.001556
3735999 3737000 -1 1001 461.522278
3736999 3738000 -1 1001 528.782776
3737999 3739000 -1 1001 535.225952
3738999 3740000 -1 1001 527.146423
3739999 3741000 -1 1001 470.724335
3740999 3742000 -1 1001 531.992676
3741999 3743000 -1 1001 456.476746
3742999 3744000 -1 1001 541.691284
3743999 3745000 -1 1001 360.118103
3744999 3746000 -1 1001 315.157410
3745999 3747000 -1 1001 418.651917
3746999 3748000 -1 1001 487.287903
3747999 3749000 -1 1001 398.722626
3748999 3750000 -1 1001 342.573029
3749999 3751000 -1 1001 438.761810
3750999 3752000 -1 1001 379.408661
3751999 3753000 -1 1001 400.214539
3752999 3754000 -1 1001 470.409943
3753999 3755000 -1 1001 589.544373
3754999 3756000 -1 1001 504.521454
3755999 3757000 -1 1001 405.438080
3756999 3758000 -1 1001 510.404236
3757999 3759000 -1 1001 512.152344
3758999 3760000 -1 1001 539.137695
3759999 3761000 -1 1001 457.287109
3760999 3762000 -1 1001 344.853760
3761999 3763000 -1 1001 466.372894
3762999 3764000 -1 1001 466.398407
3763999 3765000 -1 1001 368.061279
3764999 3766000 -1 1001 387.496155
3765999 3767000 -1 1001 435.922028
3766999 3768000 -1 1001 472.734009
3767999 3769000 -1 1001 472.538300
3768999 3770000 -1 1001 413.632202
3769999 3771000 -1 1001 402.140747
3770999 3772000 -1 1001 376.518890
3771999 3773000 -1 1001 472.804352
3772999 3774000 -1 1001 405.635071
3773999 3775000 -1 1001 337.014648
3774999 3776000 -1 1001 396.524841
3775999 3777000 -1 1001 486.952515
3776999 3778000 -1 1001 408.966278
3777999 3779000 -1 1001 402.327148
3778999 3780000 -1 1001 505.642273
3779999 3781000 -1 1001 561.834778
3780999 3782000 -1 1001 357.379272
3781999 3783000 -1 1001 348.922668
3782999 3784000 -1 1001 510.032745
3783999 3785000 -1 1001 432.113037
3784999 3786000 -1 1001 317.871521
3785999 3787000 -1 1001 224.195557
3786999 3788000 -1 1001 237.933624
3787999 3789000 -1 1001 428.890656
3788999 3790000 -1 1001 422.363037
3789999 3791000 -1 1001 184.260757
3790999 3792000 -1 1001 200.925568
3791999 3793000 -1 1001 391.719849
3792999 3794000 -1 1001 481.335205
3793999 3795000 -1 1001 353.359558
3794999 3796000 -1 1001 324.685516
3795999 3797000 -1 1001 383.348511
3796999 3798000 -1 1001 396.376984
3797999 3799000 -1 1001 214.808701
